code1;code2;poviat;ID_MAP;subregion;region;subregion_nr;region_nr;core_city;dist;population_2006;population_2013;2011'01;2011'02;2011'03;2011'04;2011'05;2011'06;2011'07;2011'08;2011'09;2011'10;2011'11;2011'12;2012'01;2012'02;2012'03;2012'04;2012'05;2012'06;2012'07;2012'08;2012'09;2012'10;2012'11;2012'12;2013'01;2013'02;2013'03;2013'04;2013'05;2013'06;2013'07;2013'08;2013'09;2013'10;2013'11;2013'12;2014'01;2014'02;2014'03;2014'04;2014'05;2014'06;2014'07;2014'08;2014'09;2014'10;2014'11;2014'12;2015'01;2015'02;2015'03;2015'04;2015'05;2015'06;2015'07;2015'08;2015'09;2015'10;2015'11;2015'12;2016'01;2016'02;2016'03;2016'04;2016'05;2016'06;2016'07;2016'08;2016'09;2016'10;2016'11;2016'12;2017'01;2017'02;2017'03;2017'04;2017'05;2017'06;2017'07;2017'08;2017'09;2017'10;2017'11;2017'12;2018'01;2018'02;2018'03;2018'04;2018'05
3265261000;2661000;Powiat m.Kielce;225;Podregion 52 - kielecki;Œwiêtokrzyskie;52;26;1;0;207188;199870;11,1;11,3;11,2;10,7;10,3;10;9,9;9,8;9,8;9,7;9,8;9,9;10,4;10,7;10,7;10,5;10,2;10,1;10,2;10,2;10,1;10,2;10,4;10,7;11,3;11,7;11,4;11,3;10,8;10,7;10,7;10,7;10,9;10,8;11;11,3;11,6;11,7;11,4;11;10,7;10,5;10,3;10,3;10,2;10;9,9;9,8;10,1;10,2;9,9;9,5;9,2;9;8,8;8,6;8,4;8,4;8,4;8,8;9,2;9;8,8;8,6;8,2;7,9;7,8;7,7;7,7;7,5;7,7;7,7;7,8;7,7;7,4;7;6,7;6,4;6,3;6,3;6,1;5,8;5,8;5,8;6,1;6,2;6,1;5,9;5,7
3265211000;2611000;Powiat starachowicki;226;Podregion 52 - kielecki;Œwiêtokrzyskie;52;26;0;40,3691803;94294;93216;18,5;18,3;17,6;16,6;15,7;15,4;15,5;15,3;15,3;15,4;15,9;17,4;18,5;18,8;18,4;17,9;17,7;17,3;17,3;17,3;17,4;17,4;17,6;18,8;20;20,1;19,9;19,3;18,9;18,2;18,5;18,3;18,1;17,9;18,2;18,1;18,8;19;18,6;18,2;17,4;16,7;16,4;16,1;15,5;15,1;15,5;14,8;15,5;15,8;15,8;15,1;14,2;13,3;13;12,8;12,5;12,6;12,8;12,7;13,3;13,2;13;12,5;12,2;11,7;11,3;11,1;10,8;10,8;10,9;10,9;11,1;11,1;10,7;10,4;10,2;9,8;9,8;9,8;9,5;9,2;9,1;9,1;9,4;9,2;9,1;8,7;8,6
3265312000;2612000;Powiat staszowski;227;Podregion 53 - sandomiersko-jêdrzejowski;Œwiêtokrzyskie;53;26;0;55,72106414;73955;73505;12,9;13,9;13,8;12,6;11,9;11,8;11,6;11,4;11,5;11,5;11,7;12,4;13,2;13,6;13,1;12,1;11,5;11,2;11;11,3;11,2;11,3;11,9;12,9;13,9;14,3;13,7;12,6;11,8;11,5;11,7;11,7;11,7;11,7;12,2;12,9;13,7;13,7;13;11,7;11;10,9;10,9;11,2;10,6;10,5;10,8;11,3;12;12,1;11,8;11,2;10,6;9,9;9,7;9,5;9,3;9;9,3;9,6;10,3;10,6;10,1;9,8;9,5;9,4;9,4;9,3;9;8,8;8,8;9,1;9,6;9,2;8,8;8,4;7,9;7,5;7,5;7,4;7,5;7,2;7,4;7,5;7,8;7,8;7,6;7;6,8
3265205000;2605000;Powiat konecki;228;Podregion 52 - kielecki;Œwiêtokrzyskie;52;26;0;35,8735302;84036;83392;23,1;23,7;24;23,4;22,5;21,6;21,4;21,4;21,5;21,5;22;22,7;23,4;23,7;23,5;22,7;22,3;21,4;21,2;21,5;21,1;20,9;21,4;22,6;23,7;24;23,6;23,2;22,6;22,2;22,4;22,6;22,7;22,7;23,1;24,2;25,2;24,9;24,2;23,8;22,9;22,1;21,4;21,4;21;20,3;20;20,2;21,3;21,5;21,1;20,1;19,5;18,7;18;17,7;17,3;16,9;17,2;17,2;17,9;17,8;17,3;16,4;16,1;15,3;14,8;14,6;14,2;13,9;13,8;14,2;14,9;14,9;14,3;13,6;13,3;12,7;12,4;12,4;12,1;11,4;11,5;11,8;12,4;12,3;11,9;11,8;11,4
6224364000;2264000;Powiat m.Sopot;229;Podregion 43 - trójmiejski;Pomorskie;43;22;0;10,69126578;39624;37903;4,2;4,2;4;3,8;3,6;3,5;3,4;3,5;3,6;3,5;3,7;4;4,3;4,5;4,4;4,4;4,2;4,3;4,2;4,3;4,2;4,2;4,4;4,6;4,9;5,2;5,2;5,1;4,9;4,7;4,8;4,7;4,8;4,8;4,8;4,8;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4;3,4;3,4;3,6;3,7;3,5;3,3;3,3;3,1;3;3;3;3;2,9;2,9;2,9;2,8;2,7;2,5;2,5;2,3;2,2;2,1;2,2;2;2,1;2;2;2,1;2,1;1,9;1,9
6227202000;2202000;Powiat chojnicki;230;Podregion 41 - s³upski;Pomorskie;41;22;0;87,09993414;91825;96213;19,3;19,7;19,5;19;18,1;17,5;17,7;17,3;17,8;18,2;18,4;20,2;21;21;20,7;19,9;19,9;19,3;19,2;19,4;20;19,6;19,9;20;21;21,1;21;20,7;20,1;19,1;19,1;19,4;19,5;19,3;19,6;19,4;20,2;20,3;19,7;18,7;18,4;17,9;17,6;17,4;16,9;16,9;16,8;16,8;17,5;17,6;17,4;16,7;15,7;14,7;14,5;14,5;14,2;14,3;14,4;14,4;15;15,1;14,8;14;13,7;13;12,7;12,5;12,1;12,2;12,1;12,2;12,7;12,7;12,1;11,3;10,9;10,6;10,4;10,4;10,3;9,9;9,7;9,5;9,9;9,9;9,7;9,3;9
6227203000;2203000;Powiat cz³uchowski;231;Podregion 41 - s³upski;Pomorskie;41;22;0;119,02;56926;57193;25,6;25,6;25,4;24,8;24,2;23,3;23,1;23,2;22,7;22,7;22,9;23;23,8;23,5;23,2;22,2;21,8;21,3;21,5;21,9;21,7;22;22,3;23,8;24,9;24,9;25;24,5;23,7;23;22,9;23,1;23,3;23,3;23,7;24,1;24,6;24,6;23,7;23,1;22,1;21,1;20,8;20,7;20,8;20,6;21,1;21,2;22;22;21,4;21,2;20,3;19,6;18,5;18,5;18,6;18,4;18,9;18,8;19,5;19,5;18,8;17,7;17,4;17,4;16,1;16,1;16,2;15,7;15,7;15,8;15,9;15,6;15,2;14,4;13,9;13,2;13;13;12,9;12,4;12,3;12,1;12,3;12,1;11,4;10,7;9,9
3265306000;2606000;Powiat opatowski;232;Podregion 53 - sandomiersko-jêdrzejowski;Œwiêtokrzyskie;53;26;0;63,52939288;56543;54656;21,3;22,2;22,2;21,4;22;21,1;20,7;20,7;20,7;20,4;20,8;21,6;22;22,4;21,4;21,1;21,1;20,5;20,4;20,4;20,5;20,6;21,6;22,6;23;22,2;22;21,2;21,7;20,7;21,5;21,8;22,5;21,8;22;23,1;23,7;23,6;22,6;21,2;20,6;20,2;19,9;19,6;18,9;19,1;19,3;20,9;21,6;21,4;20,9;20,5;19,3;19,1;19,1;18,7;17,7;18,2;18,5;19,5;19,7;19,4;19,3;17,3;17,7;16,5;16,3;15,9;15,7;16,2;16,3;16,6;15,7;15,1;14,5;13,9;14;12,8;13,2;12,9;12,9;12,3;12,7;14,1;14,2;13,8;13,5;13,4;13,6
3265207000;2607000;Powiat ostrowiecki;233;Podregion 52 - kielecki;Œwiêtokrzyskie;52;26;0;56,88143825;115859;114418;21,9;22,2;21,9;20,8;20,5;19,8;19,8;19,8;19,5;19,3;19,9;20,4;21,3;21,8;21,3;20,7;20,3;20,1;20,1;20;20;19,8;20,1;22,2;23,1;23;22,8;22,4;21,7;21,5;21,4;21,7;21,3;21,3;21,8;22,5;23,7;23,1;22,7;21,4;20,6;20,1;19,9;19,7;19,2;18,3;18,4;19,1;20,2;19,9;19,5;18,6;18,1;17,4;17,4;17,2;16,9;16,9;16,9;17,6;18,3;17,9;17,5;16,4;15,8;15,1;14,7;14,4;14,3;14;13,9;14,5;15,3;15,2;14,3;13,4;12,7;12,4;12,4;12,7;12,5;12,1;12,3;12,5;13,6;13,5;13,1;12,2;11,5
6224163000;2263000;Powiat m.S³upsk;234;Podregion 41 - s³upski;Pomorskie;41;22;0;104,88;98092;93936;12,8;13,1;13,1;12,6;12,3;11,7;11,4;11,6;11,7;11,5;11,4;11,5;12,1;12,2;12,3;12,1;11,6;11,3;11,1;11,4;11,4;11,4;11,7;12;12,8;13;12,9;12,7;12,5;12;12;12;11,9;11,7;11,7;12,2;12,8;12,8;12,6;12,1;11,8;11,3;11,3;11,3;11,1;11,1;11,1;11,1;11,5;11,4;11,1;10,6;10,1;9,4;8,9;8,4;8,1;7,8;7,8;7,9;8,4;8,5;8;8;7,6;7,1;6,9;7;6,5;6,1;6;5,9;6,2;6;5,7;5,4;5,2;4,8;4,7;4,7;4,6;4,4;4,3;4,3;4,5;4,4;4,1;3,9;3,8
6224213000;2213000;Powiat starogardzki;235;Podregion 42 - starogardzki;Pomorskie;42;22;0;55,61418592;122116;127279;20,5;21,1;20,5;19,7;19,1;18,4;18,1;18;18,4;18,5;19,3;20,1;21;21,1;20,5;19,3;18,8;18,5;18,3;18,7;19,2;19;19,2;20,9;21,9;21,8;21,8;20,8;19,7;19,6;19,1;18,8;18,7;18,3;18,3;19,2;19,9;19,7;19,1;18,5;17,5;17,2;16,6;16,2;15,6;14,9;15,1;15,2;15,9;15,4;14,6;13,7;12,8;12,3;11,9;11,5;11,3;11;11,1;11,4;11,9;11,7;11,3;10,6;10,2;9,4;9;8,6;8,4;8,1;8,1;8,8;8,6;7,6;6,9;6,4;6;5,9;5,9;5,9;5,9;5,5;5,4;5,8;6,1;6,1;5,8;5,7;5,6
3265210000;2610000;Powiat skar¿yski;236;Podregion 52 - kielecki;Œwiêtokrzyskie;52;26;0;27,53336865;79730;78072;27,3;27,1;26,7;25,8;25,5;24,9;24,8;24,7;24,6;24,4;25;25,8;26,6;26,7;26,5;25,8;25,6;25,5;25,3;25,7;25,4;25;25,3;27,4;28,4;28,3;28,2;27,7;26,9;26,6;26,8;26,8;27,1;27,1;27,3;27,9;28,5;28,1;27,8;27,2;26,8;26,3;26,1;25,8;25,7;24,7;24,4;24,8;26,1;26,1;25,7;25,2;24,5;24,2;23,5;23,5;22,5;22;22,9;22,5;23,6;23,3;23,1;22,2;21,4;21,1;20,7;20,9;20,4;20,1;20,3;19,6;20,4;19,9;19,1;18,4;17,9;17;16,7;16,6;16,1;15,2;15,4;15,5;16,1;16,4;16,4;16;15,7
6224005000;2205000;Powiat kartuski;237;Podregion 40 - gdañski;Pomorskie;40;22;0;36,74016616;110086;125076;10,9;11,2;11,1;10,7;10,4;9,9;9,8;9,7;10;10,1;10,2;10,5;10,8;10,9;10,7;10,4;9,9;9,6;9,6;10;10,2;10,5;10,6;10,9;11,9;12,1;12;11,7;11,2;10,7;10,7;10,5;11,1;10,9;11;11,1;11,4;11,4;10,8;10,2;9,7;9,2;9;9;8,9;8,9;8,6;8;8,3;8,2;7,9;7,3;6,7;6,2;6,2;6,1;6,1;5,7;5,6;5,4;5,9;6;5,4;4,9;4,7;4,1;4;4,1;4,2;4,3;4,3;4,3;4,4;4,6;4,1;3,8;3,8;3,7;3,6;3,8;4;3,9;3,5;3,5;3,6;3,7;3,5;3,1;3
6224209000;2209000;Powiat malborski;238;Podregion 42 - starogardzki;Pomorskie;42;22;0;40,37029482;62867;64371;25,2;26;26;25,1;24,3;23,4;23,2;23,2;23;23,1;23,5;24,4;25,7;26,2;25,9;25,9;25,1;24,3;23,9;23,7;23,7;24;24,7;25,1;26,7;27,4;27,3;27,1;26,2;25,3;24,9;24,7;24,7;24,8;25,3;25,6;26,5;26,6;26,2;24,7;24;23,4;22,5;21,8;21,1;21,2;21,5;21,3;23,1;23;22,2;21,6;20,5;20;19,8;19,5;19,5;19,3;19,6;19,5;21,1;20,8;20,3;19,5;18,4;17,6;17,5;17,3;16,6;16,3;16,1;16;15,6;15,5;14,8;13,8;12,9;12,4;12,7;13;13,1;12,7;13;12,8;13,6;13,4;12,4;12;12,4
6224010000;2210000;Powiat nowodworski;239;Podregion 40 - gdañski;Pomorskie;40;22;0;33,98919117;35487;36332;30,1;30,3;30,1;28,8;26,9;25,9;24,8;24,6;25,4;26,7;27,4;29,5;30,6;30,8;30,5;29,6;28,3;26,7;26,2;26,6;27,6;28,6;29,7;30,9;32;32,3;31,7;30,5;29,3;27,6;26,5;26,2;27,8;28,7;29,8;30,7;31,6;31,9;31,2;29,3;27,6;25,8;24,5;24,5;25,2;26,3;26,9;26,5;27,3;27,9;27,2;25,6;24,5;22,8;21,6;21;22,3;23,2;23,7;23,4;24;24;22,8;20,9;18,6;15,8;14,5;14,4;15,4;16,7;17,5;18,3;17,3;16,5;15,7;13,9;12,1;10,7;10,1;10,4;11,6;12,8;13,9;14,2;14,9;15,3;14,6;13,3;12,6
3265308000;2608000;Powiat piñczowski;240;Podregion 53 - sandomiersko-jêdrzejowski;Œwiêtokrzyskie;53;26;0;42,91444917;42071;40611;10;10,3;10,2;9,6;9,3;8,9;8,5;8,7;8,8;8,6;8,8;9,5;9,9;10,1;9,6;9,4;9,3;8,9;8,7;9,1;8,9;9,2;9,7;9,8;10,6;10,7;10,6;10,1;10,2;9,7;9,6;9,7;9,6;9,6;10,1;10,7;11,4;11,4;11;10,6;10,4;9,7;9,6;9,8;9,8;9,6;9,6;9,5;10;9,9;9,8;9,2;8,8;8,2;8,3;8,1;8,1;8,1;8,4;8,7;9;9,1;8,7;8,4;8,1;7,7;7,8;7,9;7,6;7,6;7,6;7,7;7,8;7,8;7,6;7,3;7;6,8;6,7;6,7;6,7;6,4;6,5;6,5;6,8;6,8;6,8;6,6;6,4
3265309000;2609000;Powiat sandomierski;241;Podregion 53 - sandomiersko-jêdrzejowski;Œwiêtokrzyskie;53;26;0;74,75959125;81491;80069;12,3;12,6;12,5;12,6;12;11,6;11,5;11,7;11,9;12;12,3;12,6;13,3;13,7;13,1;12,5;12,1;11,8;11,9;12,1;12,1;12,2;12,4;12,8;13,2;13,2;13,2;12,9;12,5;12,2;12,5;12,6;12,8;12,7;13,2;13,3;13,5;13,6;13,2;12,6;12;11,5;11,5;11,4;11,1;10,9;11;11,3;11,7;11,6;11,2;10,9;10,3;9,3;9;8,8;8,5;8,3;8,6;8,9;9,3;9,5;9,3;9;8,8;8,5;8,5;8,5;8,3;8,1;8,4;8,6;8,8;8,6;8,3;8,1;7,8;7,4;7,6;7,5;7,4;7,3;7,2;7,4;7,7;7,7;7,5;7,1;6,8
6224101000;2201000;Powiat bytowski;242;Podregion 41 - s³upski;Pomorskie;41;22;0;88,95147142;75286;78307;23,5;23,2;23,1;22;21,3;20,8;20,9;20,6;20,6;20,8;21,3;22,7;23,5;23,3;22,8;22,1;21,7;21,4;21,8;22,1;22,3;22,2;22,7;23,6;24,4;24,5;24,1;23,2;23,1;22,5;22,9;22,9;23,1;22,8;23,1;23,4;24,3;24,1;23,5;22,4;21,7;21,1;21,1;21;20,7;20,1;20,3;20,7;20,9;20,7;20,1;19,1;18,5;17,9;17,8;17,8;17,7;17,6;17,3;17,6;18,2;17,9;17,3;16,2;15,4;15;14,9;14,9;14,7;14,5;14,4;14,6;14,1;13,3;12,6;12,1;11,7;11,3;11,1;11;10,8;10,6;10,5;10,6;11,3;11,2;10,8;10,4;10,1
4326415000;3215000;Powiat szczecinecki;243;Podregion 63 - koszaliñski;Zachodniopomorskie;63;32;0;134,55;77276;79104;27,4;27,3;27,5;25,9;25,5;25,1;25,3;25,1;24,8;24,9;25,5;27;27,7;27,7;27,1;26,5;26;25,2;25,4;25,8;25,4;25,4;25,6;27,6;29,1;29,1;28,5;27,6;26,6;26;26,2;26,4;26,3;26,2;26,5;27,4;28,3;27,8;26,7;25,9;25,2;24,8;24,7;24,5;24,3;23,9;24,1;24,7;25,4;25,4;24,2;23,5;22,7;21,9;21,7;21,4;21,2;21,1;21,2;22,2;23,1;22,9;22;21,1;20,5;19,4;19,4;19,3;19,2;18,9;19,3;20,2;20,8;20,5;19,3;18,5;18;17,2;17;17,2;16,7;16,3;16,2;16,6;17,4;17,2;16,5;15,5;15,1
4326416000;3216000;Powiat œwidwiñski;244;Podregion 63 - koszaliñski;Zachodniopomorskie;63;32;0;92,93911702;48816;48582;28,5;27,8;27,7;27,1;26;24,4;24;23,9;24;24,4;25,3;26,2;27;26,9;26,6;25,3;24,3;23,1;23,2;23,3;22,6;23,3;23,7;26,7;27,9;27,4;27;26,7;26;24,5;24,8;24,9;24,8;25,2;25,9;27;27,3;26,8;26,3;25,2;24,3;23,3;22,7;22,6;22,6;22,8;23;24,2;25,3;24,4;23,9;22,9;22;21,1;20,6;20,6;20,4;20,3;20,6;21,7;22,3;21,9;20,8;19,3;18,6;17,8;17,4;17,4;17,2;17,4;17,5;17,9;19,1;18,5;17,8;17;17,1;16;15,9;16,1;15,8;15,6;15,9;16,2;16,6;16,7;16,5;16,1;15,4
5020105000;205000;Powiat jaworski;245;Podregion 01 - jeleniogórski;Dolnoœl¹skie;1;2;0;60,46137183;51970;52070;24,9;25,1;24,4;22,9;21,6;21,1;20,8;20,7;21,2;21,4;22;23,7;24,8;25,3;24,4;23,6;23,1;22,4;22,6;22,4;22,1;22,3;23,3;25;26,5;26,6;26;25,1;24;23,3;23,1;22,7;22,7;22,3;22,5;24,3;25,4;25,3;24,3;22,6;21,3;20,9;20,6;20,7;20;18,5;18,5;18,6;20,3;20,4;19,6;18,8;18,1;17,1;16,6;16,5;16,2;16,1;16,2;17,3;18,4;18,4;17,7;16,5;15,8;15,1;14,8;14,8;14,6;14,5;15;15,8;16,7;16,7;16;15,1;14,3;13,7;13,8;13,8;13,8;13;13,1;13,5;14,4;14,4;13,9;12,9;12,4
5020107000;207000;Powiat kamiennogórski;246;Podregion 01 - jeleniogórski;Dolnoœl¹skie;1;2;0;81,32549516;46234;45039;23,4;24,1;24;23,3;21,1;19,8;19,2;18,5;18,9;19,4;20,7;21,2;22,6;23,6;23,7;22,9;21,8;21,2;20,5;20,3;20;20,3;21,1;22,8;24,2;24,7;24,6;23,3;22,6;21,9;20,3;19,7;19,8;19,6;20,2;20,5;22,3;22,3;21,6;20,1;19,1;18,4;16,5;16,1;15,7;15,5;15,6;15,6;16,6;16,8;16,9;16,2;14,6;12,8;11,6;11,3;11,5;11,5;11,6;11,6;12,7;12,7;12,8;11,9;11,1;10,3;9,9;10;10;9,9;9,9;10,3;11,2;10,8;10,7;9,8;8,8;7,8;8;7,9;7,6;7,1;7,1;7,4;7,8;7,9;7,4;6,9;5,4
4326614000;3214000;Powiat stargardzki;247;Podregion 64 - stargardzki;Zachodniopomorskie;64;32;0;40,94362289;119393;120726;21,4;21,6;21,9;21;20,2;19,6;19,4;19,2;19,2;19,1;19,5;20,1;21;21,3;20,7;20,1;19,6;19;18,8;18,9;18,8;18,7;19,3;20;21,3;21,5;21,3;20,7;19,9;19,5;19,4;19,1;18,9;18,9;19,3;19,7;21,2;20,9;20,4;19,6;19,1;18,5;18,2;17,7;17,7;17,2;17,1;17,3;18,3;18,3;17,3;17;16,4;15,7;15,3;15;14,4;14;14,1;14,4;15,1;15,3;14,7;14,3;13,5;12,8;12,2;11,7;11,5;11,3;11,2;11,4;11,8;11,6;10,9;10,6;10,2;9,7;9,7;9,7;9,5;9;8,9;9;9,6;9,4;8,9;8,6;8,4
5020564000;264000;Powiat m.Wroc³aw;248;Podregion 05 - m. Wroc³aw;Dolnoœl¹skie;4;2;1;0;;;5,7;5,8;5,9;5,7;5,5;5,2;5,1;5;4,9;4,9;4,8;5;5,2;5,4;5,4;5,3;5,3;5,2;5,2;5,2;5,2;5,3;5,6;5,7;6;6,1;6,2;6,1;5,9;5,7;5,7;5,6;5,6;5,5;5,7;5,5;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5;3,4;3,3;3,4;3,5;3,4;3,3;3,2;3,1;3,1;3,1;3;2,9;2,8;2,8;2,8;2,7;2,7;2,6;2,6;2,5;2,5;2,4;2,4;2,2;2,2;2,2;2,2;2,2;2,2;2,1;2,1
4326309000;3209000;Powiat koszaliñski;249;Podregion 63 - koszaliñski;Zachodniopomorskie;63;32;0;138,48;64205;65981;28,2;28,8;28,6;27,2;25,5;24,6;24,2;23,6;23,8;24,3;25,2;26,9;28,5;29,1;28,4;27,2;26;24,9;24,8;24,9;25,2;25,9;26,9;28,1;30,1;30,3;29,3;28,6;27,1;26,2;25,8;25,7;25,9;26,2;27;28,9;29,9;29,1;27,7;26,3;25,3;24,4;23,9;23,8;23,6;23,7;24,4;24,4;26,5;25,8;24,8;24,1;22,5;21,7;20,9;20,5;20,4;20,6;21,1;21,1;23,3;22,6;20,9;19,2;18;17;16,6;16,3;16,1;16,2;16,6;17,3;18,7;17,9;16,4;15,7;15,1;14,4;13,8;13,8;13,8;13,5;13,7;14;15,6;15,5;14,4;13,3;12,7
2244604000;2404000;Powiat czêstochowski;250;Podregion 46 - czêstochowski;Œl¹skie;46;24;0;69,93045715;133582;135549;18,4;18,9;18,8;17,9;17,4;17,1;17;17,1;17,1;17,3;17,8;18,6;19,5;20;19,7;19,4;18,9;18,6;18,7;19;19,4;19,2;19,8;20,5;21,7;22,1;21,8;21,3;20,8;20,3;20,3;20,6;20,7;20,6;21,1;21,3;22;22;21,3;20,5;20;19,2;18,9;18,8;18,4;18,2;18,1;18;18,5;18,4;17,8;17,3;16,3;15,6;15,3;14,7;14,2;14,2;14,4;14,7;15,3;15,5;15;13,9;12,9;12;11,8;11,4;10,8;10,7;10,9;11,2;11,5;11,6;11;10,1;9,6;9,3;9,3;9,1;8,9;8,5;8,5;8,7;9;9;8,7;8,1;7,7
6285404000;2804000;Powiat elbl¹ski;251;Podregion 54 - elbl¹ski;Warmiñsko-Mazurskie;54;28;0;67,19430256;56466;58260;27,9;28,4;27,7;26,5;25,3;24,4;24,2;24,5;25;25,2;25,4;26,6;27,8;28,1;28;27,4;26,9;26,4;25,8;25,9;26;26,6;27,1;28,2;29,2;29,8;30,3;29,5;28,7;28;28,1;28,2;28,5;28,8;29,2;28,9;29,7;29,8;28,9;28;27,4;26,4;25,6;25,4;25,6;25,6;25,6;26;27;27;25,7;25;24,4;23,3;22,8;22,9;23,1;22,7;22,8;22,9;23,7;23,9;23,5;22,6;22,1;21,2;20,7;20,6;20,2;20,2;20,7;21;21,5;21,7;20,9;19,9;19,5;18,8;18,6;18,4;18,5;17,8;17,9;18;18,7;18,7;18,1;17,5;16,6
6285505000;2805000;Powiat e³cki;252;Podregion 55 - e³cki;Warmiñsko-Mazurskie;55;28;0;91,83550087;85020;89477;25,9;26,3;26;24,8;24,2;23,5;23,2;23;23,1;23,5;24;24,9;25,9;26,1;26;25,6;25;24,8;24,4;24,7;24,5;24,8;25,8;26,9;27,6;27,6;27,6;26,9;26,2;25,6;25,5;25,1;25,2;25,2;25,4;26;26,8;26,6;25,6;24,6;24;23,3;22,8;22,3;21,8;21,5;21,8;22,3;23,3;23,4;22,4;21,4;20,7;20,1;19,6;19,3;18,9;18,7;18,5;19,1;20,2;20,2;19,6;18,7;17,8;17;16,9;17,1;16,7;16,6;16,8;17,4;17,8;17,6;16,8;15,8;15,1;14,7;14,8;14,6;14,6;14,3;14,1;14,4;15;15;14,7;14,1;13,6
6285506000;2806000;Powiat gi¿ycki;253;Podregion 55 - e³cki;Warmiñsko-Mazurskie;55;28;0;93,28756956;56816;57616;20,6;20,9;20,2;18,5;16,6;14,9;14,1;14,1;14,6;15,1;16,2;17;18,4;18,8;18,1;16,8;15,3;14,6;14,2;14,7;15,5;16,3;17,5;18,8;20,3;20,5;19,9;18,8;17,5;16,4;16,1;16;16,3;17,3;18,2;19,6;20,8;20,6;20,1;18,4;16,8;15,8;15,2;15;15;15,4;16,2;17,2;18,6;18,8;18,5;17,3;15,8;14,2;13,7;13,8;14,2;14,4;15,2;16;16,8;17;16,6;15,3;14;12,9;12,4;12,2;12,6;13,2;13,6;14,2;15,1;15,1;14,2;12,8;11,2;10,1;9,8;10;10,2;10,2;10,4;10,6;11,3;11,8;11,3;10;8,7
6285407000;2807000;Powiat i³awski;254;Podregion 54 - elbl¹ski;Warmiñsko-Mazurskie;54;28;0;62,5610287;89946;93134;12,4;12,8;13,1;12,4;11,7;11;11;10,8;11;10,9;11,7;12,7;13,3;13,8;13,6;13,1;12,7;12,6;12,2;12,3;12,4;12,4;12,8;13,2;14,3;14,7;14,7;14,3;13,5;12,8;12,3;12,5;12,2;11,7;12;12,2;12,7;12,9;12,1;11,3;9,8;9;8,6;8,6;8,4;8,5;8,7;8,9;9,7;10;9,4;8,6;8;7,6;7,6;7,4;7,6;7,6;7,5;7,3;7,9;7,9;7,3;6,8;6,2;5,8;5,8;5,7;5,7;5,9;5,7;6;6,4;6,6;6,1;5,8;5,4;5;5,1;5,2;5;4,9;4,7;4,9;5,3;5,4;5,1;4,5;4,3
6285608000;2808000;Powiat kêtrzyñski;255;Podregion 56 - olsztyñski;Warmiñsko-Mazurskie;56;28;0;68,67230472;66285;65509;29,2;29,4;29,5;28,6;27,2;26,1;26;26,7;26,7;27,1;27,7;29,2;30,3;30,9;30,7;29,2;28;27,2;27;27,2;26,5;27,1;28,3;30,2;31,1;31,2;31,2;30;28,4;28,1;27,9;28,1;28,4;28,8;29,6;31,1;32;31,6;30,9;29,8;28,1;27,4;27,1;27,4;27;26,9;27,6;30,1;30,5;30,2;29,8;28,5;27,5;26,9;26,7;26,6;26,1;26,1;26,5;27,4;28;28;27,4;26,4;25,3;24,4;23,8;23,6;23,3;23;23,3;23,7;23,9;23,8;22,7;21,8;20,3;19,2;18,7;18,5;18,2;17,9;18,4;18,9;20,7;20,2;20;19;17,8
6285609000;2809000;Powiat lidzbarski;256;Podregion 56 - olsztyñski;Warmiñsko-Mazurskie;56;28;0;37,02355841;42823;42582;27,6;28,3;28,5;27,9;27,5;26;25,7;25,3;25,3;25,1;25,8;25,8;27;27,4;27,3;26,2;25,7;24,6;24,6;24,4;23,9;24,4;24,9;25,1;26,6;26,9;27;26,4;25,8;25,3;25,6;25,1;25,3;25,6;26,1;27,5;28,8;28,7;27,9;26,7;25,6;25;24,7;24,4;24,2;23,9;24,2;24,8;25,6;25,6;25;24;23,4;22,7;22,4;21,9;22,1;21,7;21,8;22,2;22,8;23;22,6;21,6;20,9;20,3;20,2;20,1;19,9;19,8;20;20;20,7;20,6;20,1;19,1;18,3;17,6;17,5;17,6;17,5;16,8;16,7;16,9;17,5;17,3;16,9;16,3;15,8
6285610000;2810000;Powiat mr¹gowski;257;Podregion 56 - olsztyñski;Warmiñsko-Mazurskie;56;28;0;58,92301264;50046;51069;23,5;24;24,1;21,5;18,6;17,1;16,9;17,2;18,2;19,9;20,9;21,6;22,9;23,1;23,2;20,8;17,8;16,8;16,8;17,2;18,4;20,4;22,2;23,3;24,4;24,6;24,2;22,7;20,3;18,9;18,7;18,4;19,1;20,8;22,1;22,9;23,4;23,4;22,6;20,2;18,1;17,1;16,6;16,3;16,9;18,3;19,2;19,6;20,7;20,9;20,2;17,9;16,1;15,2;14,8;14,7;15,1;16,4;17,2;17,5;18,6;18,7;17,6;15,7;14,1;12,6;12,1;12,3;12,9;13,9;14,7;15,4;15,9;16;15,2;13;11,6;10,6;10,2;10,4;10,6;11,2;11,7;11,6;12,1;12,3;12;10,2;9,2
