ID_MAP;code_GUS;poviat_name1;poviat_name2;subreg72_name;subreg72_nr;region_name;region_nr;year;core_city;dist;XA01;XA02;XA03;XA04;XA05;XA06;XA07;XA08;XA09;XA10;XA11;XA12;XA13;XA14;XA15;XA16;XA17;XA18;XA19;XA20;XA21;XA22
68;661000;Powiat Bia³a Podlaska;Powiat m.Bia³a Podlaska;Podregion 09 - bialski;9;Lubelskie;6;2013;0;97,75;92836477,71;42971628;1864869,96;225265467,9;10598045,14;57658;10512;38061;9085;1167;2825;3914;1483,7;89,3;15239;1364;3254;4155;583;5883;16,4;122,4
69;619000;Powiat w³odawski;Powiat w³odawski;Podregion 09 - bialski;9;Lubelskie;6;2013;0;64,1;43417932,33;13431568;266423,56;129457595,4;15905316,11;39567;7173;25104;7290;31;1039;3858;1096,6;79,3;9772;5171;1341;651;138;2471;25;186,6
70;620000;Powiat zamojski;Powiat zamojski;Podregion 10 - che³msko-zamojski;10;Lubelskie;6;2013;0;75,39;87278058,96;29207381;583574,31;299918898,1;41394000,47;109198;20161;67549;21488;58;1730;7215;919,9;74;33803;24724;3497;1469;144;3969;16,2;120,9
71;663000;Powiat Lublin;Powiat m.Lublin;Podregion 11 - lubelski;11;Lubelskie;6;2013;1;0;869571854;342014077;28630157,63;1791599659;541994381;343598;56058;217372;70168;2330;5153;17422;1993,5;98,5;122708;4918;22804;29876;8584;56526;10;74,6
72;662000;Powiat Che³m;Powiat m.Che³m;Podregion 10 - che³msko-zamojski;10;Lubelskie;6;2013;0;65,42;104555286,6;46761254;2026031,35;249176046,3;16138881,88;65481;10472;42655;12354;1856;3406;4468;1344,3;82,1;15447;1602;3351;3496;645;6353;18,3;136,6
73;664000;Powiat Zamoœæ;Powiat m.Zamoœæ;Podregion 10 - che³msko-zamojski;10;Lubelskie;6;2013;0;77,21;106756625,3;49253035;3817236,48;296193872,4;21445955,94;65255;11235;42409;11611;2151;4387;4861;1850,6;88;19597;1756;3349;5103;990;8399;16,5;123,1
74;1202000;Powiat brzeski-ma³opolskie;Powiat brzeski;Podregion 24 - tarnowski;24;Ma³opolskie;12;2013;0;50,67;110164431,8;35654966;3594723,79;271206526,1;33781340,51;92781;19276;58539;14966;157;3448;4864;1064,4;75,5;25945;13313;4841;2541;248;5002;13,6;101,5
75;1201000;Powiat bocheñski;Powiat bocheñski;Podregion 20 - krakowski;20;Ma³opolskie;12;2013;0;35,6;133341765,2;48838832;1248545,2;318138039,6;50494982,78;104765;22218;66046;16501;162;3498;4346;1271,8;83,3;28577;11948;7288;3176;226;5939;11;82,1
76;1203000;Powiat chrzanowski;Powiat chrzanowski;Podregion 23 - oœwiêcimski;23;Ma³opolskie;12;2013;0;40,72;217610035,9;85792279;4518589,57;358771436,4;60652107,58;127301;20903;81386;25012;343;3126;6994;1439,1;85,7;27641;2415;12448;4253;728;7797;16,4;122,4
77;1204000;Powiat d¹browski;Powiat d¹browski;Podregion 24 - tarnowski;24;Ma³opolskie;12;2013;0;78,98;47505386,88;14383620;746149,42;174534355,4;33631345,26;59513;11245;38383;9885;112;3162;5079;794,1;78,8;17608;11450;1814;1169;136;3039;20,3;151,5
78;1205000;Powiat gorlicki;Powiat gorlicki;Podregion 22 - nowos¹decki;22;Ma³opolskie;12;2013;0;102,2;117494009,5;38631888;1280799,18;337974381,8;50794654,95;109201;22169;68499;18533;113;3386;6901;1127,3;75,3;33858;18800;5525;2897;356;6280;14,7;109,7
79;1206000;Powiat krakowski;Powiat krakowski;Podregion 20 - krakowski;20;Ma³opolskie;12;2013;0;11,55;421571290,8;173079368;11233065,71;777304817,4;138693298,7;266649;53018;169394;44237;217;3637;9872;1607,9;96,9;65298;19871;17345;14712;678;12692;10,3;76,9
80;1207000;Powiat limanowski;Powiat limanowski;Podregion 22 - nowos¹decki;23;Ma³opolskie;12;2013;0;45,39;122248961;47943910;967112,19;414283665,6;86263555,56;128545;31392;78820;18333;135;3615;10569;1135,2;77,2;38600;23053;5608;3158;395;6386;18,6;138,8
81;1208000;Powiat miechowski;Powiat miechowski;Podregion 20 - krakowski;20;Ma³opolskie;12;2013;0;37,1;54972630,79;16852731;339825,85;139385459,9;23605767,58;49966;8679;30625;10662;74;1948;2534;1402,4;76,9;16392;10562;855;1746;141;3088;11,7;87,3
82;1209000;Powiat myœlenicki;Powiat myœlenicki;Podregion 20 - krakowski;20;Ma³opolskie;12;2013;0;27,66;168836434,5;62138620;1957408,06;390962612,4;102384572,4;123991;27260;78841;17890;184;3688;6320;1481,2;75,2;31272;13918;7261;3696;289;6108;13,5;100,7
83;1210000;Powiat nowos¹decki;Powiat nowos¹decki;Podregion 22 - nowos¹decki;24;Ma³opolskie;12;2013;0;77,02;219357065,8;72647293;1681248,95;709438971,8;146497985,2;211045;50685;131128;29232;136;4208;13298;1116,7;74,1;50620;27312;8936;5204;393;8775;17,6;131,3
84;1211000;Powiat nowotarski;Powiat nowotarski;Podregion 69 - nowotarski;69;Ma³opolskie;12;2013;0;61,23;196337564,6;58337065;1991685,43;583918006,7;121825593,8;189623;40832;119192;29599;129;3838;9939;1242,5;74,3;45349;21483;7477;6170;511;9708;14,9;111,2
85;1212000;Powiat olkuski;Powiat olkuski;Podregion 23 - oœwiêcimski;23;Ma³opolskie;12;2013;0;38,17;185896844,9;73363160;3952641,74;310456549,7;34177925,26;114073;19416;72412;22245;185;2928;7157;1632,5;91,5;32281;8289;11396;4996;1375;6225;15,1;112,7
86;1213000;Powiat oœwiêcimski;Powiat oœwiêcimski;Podregion 23 - oœwiêcimski;23;Ma³opolskie;12;2013;0;52,49;260829164,6;101180060;2506614,19;442201773,4;75221381,34;155040;27571;98024;29445;382;2803;7153;1442,4;87,3;34797;6234;13172;5545;627;9219;13,9;103,7
87;1214000;Powiat proszowicki;Powiat proszowicki;Podregion 20 - krakowski;20;Ma³opolskie;12;2013;0;31,77;46539933,73;14087072;638615,06;132094298,2;23519849,89;43864;8058;27544;8262;106;3008;2408;1199,5;77,9;14145;9972;842;1126;112;2093;12,9;96,3
88;1215000;Powiat suski;Powiat suski;Podregion 69 - nowotarski;69;Ma³opolskie;12;2013;0;46,92;82760464,28;33355202;1284477,63;236394415,6;26523363,81;84111;17620;52419;14072;123;2764;4027;1464,5;79,3;22074;10256;5299;2205;184;4130;12,6;94
89;1216000;Powiat tarnowski;Powiat tarnowski;Podregion 24 - tarnowski;24;Ma³opolskie;12;2013;0;73,27;169822965,2;70308149;1560054,87;553567013,8;104993904;199675;41695;126324;31656;141;3728;11006;906,9;72,9;52151;31670;7910;5171;194;7206;15,3;114,2
90;1217000;Powiat tatrzañski;Powiat tatrzañski;Podregion 69 - nowotarski;69;Ma³opolskie;12;2013;0;80,25;117281102,2;28187554;1495405,78;213051150,5;24614765,48;67847;13351;42400;12096;144;3840;3888;2319,8;84,5;17187;6652;1179;4130;304;4922;13,6;101,5
91;1218000;Powiat wadowicki;Powiat wadowicki;Podregion 23 - oœwiêcimski;23;Ma³opolskie;12;2013;0;40,52;187195153;80016060;1906918,62;422621372,6;51540321,56;158983;32205;100579;26199;247;2918;7731;1590,9;75,5;38635;11447;12651;5448;640;8449;13,3;99,3
92;1263000;Powiat Tarnów;Powiat m.Tarnów;Podregion 24 - tarnowski;24;Ma³opolskie;12;2013;0;74,79;258532646,6;92855793;7455279,39;535156221;57113600,31;112120;18255;70383;23482;1549;3800;5883;1593,1;88,9;41151;1433;13786;9310;1232;15390;10,5;78,4
93;1219000;Powiat wielicki;Powiat wielicki;Podregion 20 - krakowski;20;Ma³opolskie;12;2013;0;17,85;179382541,4;69975544;5540965,17;372323455,6;80959540,63;118553;24724;75637;18192;289;3075;4947;1704,3;89,7;25230;6238;8503;4238;287;5964;12,4;92,5
94;1261000;Powiat Kraków;Powiat m.Kraków;Podregion 21 - m. Kraków;21;Ma³opolskie;12;2013;1;0;2617248936;957700055;75954349,91;3735659621;401241672,3;758992;118177;480990;159825;2322;5406;24685;2588,4;103,1;306706;4490;62765;86407;19859;133185;5,8;43,3
95;1262000;Powiat Nowy S¹cz;Powiat m.Nowy S¹cz;Podregion 22 - nowos¹decki;27;Ma³opolskie;12;2013;0;70,71;171845190,9;72673889;5201451,8;382904347,9;16696864,02;83943;15984;52877;15082;1458;6958;4833;1798,7;79,9;32421;1075;10476;9348;972;10550;10,7;79,9
96;1062000;Powiat Piotrków Trybunalski;Powiat m.Piotrków Trybunalski;Podregion 17 - piotrkowski;17;£ódzkie;10;2013;0;42,41;178371460,5;65952585;3517319,75;397284929,3;99561656,07;75903;13349;47134;15420;1129;3867;4504;1599,5;71,4;24332;854;7948;5289;864;9377;12,8;95,5
97;1063000;Powiat Skierniewice;Powiat m.Skierniewice;Podregion 19 - skierniewicki;19;£ódzkie;10;2013;0;53,4;103172730,6;51288863;2590566;195902531,4;29906039,99;48634;8704;30999;8931;1413;3351;2253;1646,2;79,5;12300;673;4331;1947;451;4898;12,1;90,3
98;1001000;Powiat be³chatowski;Powiat be³chatowski;Podregion 17 - piotrkowski;17;£ódzkie;10;2013;0;49,21;417643685,1;85367330;15454013,23;587237128,9;145486319,4;113105;20843;75585;16677;117;1485;7576;1168,1;142,2;41813;6990;19807;5511;797;8708;13,5;100,7
99;1002000;Powiat kutnowski;Powiat kutnowski;Podregion 19 - skierniewicki;19;£ódzkie;10;2013;0;53,1;164773361,4;51004809;5197691,85;295398667,1;36073333,15;100407;16085;63611;20711;113;2123;7472;1191,8;84,2;29193;8875;8879;4290;498;6651;17,8;132,8
100;1003000;Powiat ³aski;Powiat ³aski;Podregion 18 - sieradzki;18;£ódzkie;10;2013;0;40,25;67385921,98;24676545;519517,72;140653189,1;21142399,06;50687;8779;32107;9801;82;1646;3769;1340,2;70,9;13075;5586;3174;1542;202;2571;18,8;140,3
101;1004000;Powiat ³êczycki;Powiat ³êczycki;Podregion 19 - skierniewicki;19;£ódzkie;10;2013;0;41,82;60524873,45;17587534;982221,67;154053895,7;24614935,11;51673;9018;31949;10706;67;2090;3567;1016,6;88,4;15977;9104;2382;1485;199;2807;16,3;121,6
102;1005000;Powiat ³owicki;Powiat ³owicki;Podregion 19 - skierniewicki;19;£ódzkie;10;2013;0;47,88;103136404,2;37780776;1293160,55;220470201,6;40622225,53;80329;14608;49872;15849;81;2036;3589;1183,8;80,5;25020;13111;4731;2646;393;4139;10,8;80,6
103;1006000;Powiat ³ódzki wschodni;Powiat ³ódzki wschodni;Podregion 15 - ³ódzki;15;£ódzkie;10;2013;0;16,48;126600047,7;47945039;1256039,18;198918480,9;32182669,68;69759;13024;44268;12467;140;1542;3475;1752,7;72,1;16576;3851;5726;3658;456;2885;13;97
104;1007000;Powiat opoczyñski;Powiat opoczyñski;Podregion 17 - piotrkowski;17;£ódzkie;10;2013;0;68,39;81964918,37;30115085;759482,07;228665760,3;28503746,3;78057;15629;48561;13867;75;2130;5350;931,2;77,5;22005;10227;5272;2183;229;4094;17,1;127,6
105;1008000;Powiat pabianicki;Powiat pabianicki;Podregion 15 - ³ódzki;15;£ódzkie;10;2013;0;17,61;197259259,3;74926636;3893020,19;317319934,2;31565475,07;119672;19417;74626;25629;243;2887;7552;1664,4;79,8;27762;4131;11085;4998;969;6579;16,6;123,9
106;1009000;Powiat pajêczañski;Powiat pajêczañski;Podregion 18 - sieradzki;18;£ódzkie;10;2013;0;75,95;97104638,46;23295119;1245556,64;179440005,3;43158941,14;52533;9686;32793;10054;65;1907;2861;1132,3;83,2;14578;7735;3202;1077;155;2409;13,9;103,7
107;1010000;Powiat piotrkowski;Powiat piotrkowski;Podregion 17 - piotrkowski;17;£ódzkie;10;2013;0;50,29;108113162,7;34822278;326106,18;270960858;42814852,15;91618;18407;56588;16623;64;1693;4425;936,2;74,4;23762;13992;3051;3550;89;3080;13,6;101,5
108;1011000;Powiat poddêbicki;Powiat poddêbicki;Podregion 18 - sieradzki;18;£ódzkie;10;2013;0;42,26;53319174,79;13821444;313732,78;150403641,9;46605496,92;41871;7281;26123;8467;48;1609;2699;1237,6;95,2;12278;7558;2012;676;183;1849;15,6;116,4
109;1012000;Powiat radomszczañski;Powiat radomszczañski;Podregion 17 - piotrkowski;17;£ódzkie;10;2013;0;80,85;156581536,5;49036389;2189479,1;357840831,7;72835747,79;116316;20724;72287;23305;81;2184;7309;1232,9;73,2;29536;9429;8524;4355;484;6744;16,5;123,1
110;1013000;Powiat rawski;Powiat rawski;Podregion 19 - skierniewicki;19;£ódzkie;10;2013;0;66,33;67834445,26;25955302;993589,85;147957833;19008728,63;49577;9344;31171;9062;77;2061;1998;1313,7;78,9;16100;8398;2530;2005;280;2887;9,4;70,1
111;1014000;Powiat sieradzki;Powiat sieradzki;Podregion 18 - sieradzki;18;£ódzkie;10;2013;0;64,51;140080785,8;48655802;1641202,69;345498371;56821397,19;120057;22196;75428;22433;81;2639;7378;1150,4;79,5;38635;18836;6953;4230;520;8096;13,9;103,7
112;1015000;Powiat skierniewicki;Powiat skierniewicki;Podregion 19 - skierniewicki;19;£ódzkie;10;2013;0;50,87;42104400;15133735;329592,16;108566891,6;13215767,15;38292;7508;23418;7366;51;1561;1397;1014,6;76,5;12462;8818;1475;908;83;1178;9;67,2
113;1016000;Powiat tomaszowski-³ódzkie;Powiat tomaszowski;Podregion 17 - piotrkowski;17;£ódzkie;10;2013;0;45,07;169676321,5;59659533;3167217,68;362503408,9;68073261,38;119759;21809;73942;24008;117;2863;8322;1246,8;77,6;30430;9303;8809;4482;547;7289;17,8;132,8
114;1017000;Powiat wieluñski;Powiat wieluñski;Podregion 18 - sieradzki;18;£ódzkie;10;2013;0;85,33;91732319,54;32682709;1394477,35;224145793,8;39287500,28;77720;14508;48421;14791;84;2393;4294;1355,2;77;24495;10588;6396;2638;372;4501;12,7;94,8
115;1019000;Powiat zduñskowolski;Powiat zduñskowolski;Podregion 18 - sieradzki;18;£ódzkie;10;2013;0;40,23;83071417,96;34792809;1370768,57;177187939,5;24660174,06;67928;12534;42645;12749;184;3544;4327;1445,9;77;17743;3104;7779;2541;354;3965;16,2;120,9
116;1018000;Powiat wieruszowski;Powiat wieruszowski;Podregion 18 - sieradzki;18;£ódzkie;10;2013;0;98,35;51834571,15;16746410;1102668,88;123358207,4;16153899,91;42260;8259;26649;7352;73;2208;2014;1316,4;70,2;13890;4947;5743;983;199;2018;10,9;81,3
117;1020000;Powiat zgierski;Powiat zgierski;Podregion 15 - ³ódzki;15;£ódzkie;10;2013;0;18,12;301006732,6;93406686;6221208,91;475157157,8;60417726,2;164681;28510;103112;33059;193;1938;11487;1499,3;85,1;38507;6964;13820;7152;1282;9289;18,4;137,3
118;1021000;Powiat brzeziñski;Powiat brzeziñski;Podregion 15 - ³ódzki;15;£ódzkie;10;2013;0;26,1;41050569,53;13887919;278228,94;92438375,67;15692388,1;30923;5516;19468;5939;86;2646;1828;1396,1;67,2;7516;3597;1328;828;139;1624;15,6;116,4
119;1061000;Powiat £ódŸ;Powiat m.£ódŸ;Podregion 16 - m. £ódŸ;16;£ódzkie;10;2013;1;0;2415738357;756132749;64569572,93;3574739990;735542148,9;711332;100567;438012;172753;2426;5214;42180;2072,3;95,7;230821;1984;59175;56905;14861;97896;12,3;91,8
120;811000;Powiat ¿arski;Powiat ¿arski;Podregion 14 - zielonogórski;14;Lubuskie;8;2013;0;51,01;161678528,2;46558166;4963431,65;327187411,6;53191851,54;99088;18282;64065;16741;71;1542;5547;1479,1;90,3;22001;3375;9001;3544;382;5699;16,5;123,1
121;812000;Powiat wschowski;Powiat wschowski;Podregion 14 - zielonogórski;14;Lubuskie;8;2013;0;44,66;51876423;15706743;759128,37;114532020,2;9759632,14;39434;7970;25122;6342;63;1516;2285;1363,3;77,5;9455;2782;3145;1309;198;2021;16,3;121,6
122;862000;Powiat Zielona Góra;Powiat m.Zielona Góra;Podregion 14 - zielonogórski;14;Lubuskie;8;2013;1;0;282765892,1;127521068;9900719,09;506395828,2;64623095,26;118405;19574;74636;24195;2030;4638;4532;2374,9;86,7;40767;245;9259;11696;2268;17299;7,8;58,2
123;861000;Powiat Gorzów Wielkopolski;Powiat m.Gorzów Wielkopolski;Podregion 13 - gorzowski;13;Lubuskie;8;2013;0;88,65;260189399,6;101075017;7016183,3;477675144,5;19809515;124344;21226;79233;23885;1451;4013;4898;2273,7;85,4;40759;1056;14337;8012;1888;15466;8,5;63,4
124;801000;Powiat gorzowski;Powiat gorzowski;Podregion 13 - gorzowski;13;Lubuskie;8;2013;0;90,41;124111029,8;36972745;1074647,24;217936013,7;18492802,15;70376;14262;45877;10237;58;1336;3194;1610,6;90,9;16864;4563;7099;2191;308;2703;12,9;96,3
125;802000;Powiat kroœnieñski-lubuskie;Powiat kroœnieñski;Podregion 14 - zielonogórski;14;Lubuskie;8;2013;0;37,84;95284891,58;26106835;774270,87;176184346;13250427,91;56627;10347;36996;9284;41;1236;4248;1503,9;83,4;10107;3007;2432;1536;216;2916;24,1;179,9
126;803000;Powiat miêdzyrzecki;Powiat miêdzyrzecki;Podregion 13 - gorzowski;13;Lubuskie;8;2013;0;60,43;99849175,17;27247117;1198882,95;187226809,9;28038888,67;58697;10544;38258;9895;42;1201;5085;1573;82,9;12743;2538;4298;1777;212;3918;23,6;176,1
127;804000;Powiat nowosolski;Powiat nowosolski;Podregion 14 - zielonogórski;14;Lubuskie;8;2013;0;23,1;114971239,1;36941785;1091632,18;257767075,1;40021074,33;87727;16567;55474;15686;114;1981;7539;1274,7;83,9;16933;2598;6710;2144;346;5135;25,5;190,3
128;805000;Powiat s³ubicki;Powiat s³ubicki;Podregion 13 - gorzowski;13;Lubuskie;8;2013;0;69,29;88707781,76;22434747;790851,96;154669966,5;17607715,54;47318;9226;30964;7128;47;1179;2110;1777,9;84,7;10238;1473;1971;3030;253;3511;13,1;97,8
129;806000;Powiat strzelecko-drezdenecki;Powiat strzelecko-drezdenecki;Podregion 13 - gorzowski;13;Lubuskie;8;2013;0;103,64;72062558,08;19674013;909517,67;162996372,7;19465700,07;50418;9736;32196;8486;40;1373;4777;1421,9;84,1;11008;3417;3933;1218;250;2190;25,5;190,3
130;807000;Powiat sulêciñski;Powiat sulêciñski;Podregion 13 - gorzowski;13;Lubuskie;8;2013;0;63,69;59382476,02;15354610;628910,52;117512373,5;17916624,82;35768;6850;23232;5686;30;1025;1782;1269,8;70,7;7903;1908;2145;1383;124;2343;15,3;114,2
131;808000;Powiat œwiebodziñski;Powiat œwiebodziñski;Podregion 14 - zielonogórski;14;Lubuskie;8;2013;0;31,14;106013981,7;27971185;2326190,3;181157111,8;24152315,77;56546;10791;36296;9459;60;1269;3124;1558;80,1;16641;1861;7698;2952;194;3936;13,5;100,7
132;810000;Powiat ¿agañski;Powiat ¿agañski;Podregion 14 - zielonogórski;14;Lubuskie;8;2013;0;43,09;136228074;36167583;973163,16;264190650,1;32316090,92;81803;14816;52740;14247;72;1605;5986;1407,8;77,4;13097;2719;3552;2490;401;3935;25,7;191,8
133;1802000;Powiat brzozowski;Powiat brzozowski;Podregion 33 - kroœnieñski;33;Podkarpackie;18;2013;0;36,05;55035160,28;20192318;477949,35;198033920,4;28950566,1;66334;13680;41564;11090;123;2903;7342;920,7;76,5;20321;12402;2199;1451;151;4118;24,3;181,3
134;1801000;Powiat bieszczadzki;Powiat bieszczadzki;Podregion 33 - kroœnieñski;33;Podkarpackie;18;2013;0;92,54;31790923,08;8234041;326122,03;72489396,93;6769207,23;22204;4071;14665;3468;19;1097;2046;1476,3;83,5;5883;2799;697;712;128;1547;22,2;165,7
135;1803000;Powiat dêbicki;Powiat dêbicki;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;2013;0;45,37;151463430,1;59482351;4560429,76;394365711,8;55495659,23;135165;26938;86432;21795;174;3047;8312;1037,6;81,6;44497;17037;13333;5602;425;8100;13,9;103,7
136;1804000;Powiat jaros³awski;Powiat jaros³awski;Podregion 34 - przemyski;34;Podkarpackie;18;2013;0;58,28;140194293;42830030;3056942,66;350560433;62204827,07;122130;23630;77703;20797;119;2580;10044;1072,8;85,8;38272;16298;8435;3831;707;9001;18,6;138,8
137;1806000;Powiat kolbuszowski;Powiat kolbuszowski;Podregion 35 - rzeszowski;35;Podkarpackie;18;2013;0;31,38;48022808,9;16365021;835228,05;186157129,7;32005217,99;62751;12537;40147;10067;81;2521;4180;873,8;75,6;17808;9346;2473;1657;157;4175;16,9;126,1
138;1805000;Powiat jasielski;Powiat jasielski;Podregion 33 - kroœnieñski;33;Podkarpackie;18;2013;0;55,8;124934384,3;43749619;2490015,21;349158570,1;46693535,5;115388;21665;73649;20074;139;2925;10015;1062,9;78,4;39551;19092;8880;3697;404;7478;18,2;135,8
139;1807000;Powiat kroœnieñski-podkarpackie;Powiat kroœnieñski;Podregion 33 - kroœnieñski;33;Podkarpackie;18;2013;0;53,52;109537374,9;38815430;672251,75;306240649,9;32806481,63;111883;22442;70068;19373;121;3061;7137;1049,3;74,5;26095;14655;4327;1934;167;5012;18,9;141
140;1808000;Powiat le¿ajski;Powiat le¿ajski;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;2013;0;42,75;69968333,26;22134619;1820466,85;196847901,5;36015271,25;69977;13904;44430;11643;120;2331;5585;935;81,1;20052;10125;3852;1769;171;4135;19,7;147
141;1809000;Powiat lubaczowski;Powiat lubaczowski;Podregion 34 - przemyski;34;Podkarpackie;18;2013;0;91,74;66641649,39;14391908;478601,17;195995385,2;47201972,38;57057;10630;36566;9861;44;1675;4409;865;76,1;18059;11784;1167;1135;226;3747;17,8;132,8
142;1810000;Powiat ³añcucki;Powiat ³añcucki;Podregion 35 - rzeszowski;35;Podkarpackie;18;2013;0;20,46;91739526,81;31328099;1337057,69;227646965,3;38204240,67;79866;16239;49634;13993;177;3316;6391;1140,5;74,5;21424;9960;4436;2480;215;4333;19,9;148,5
143;1811000;Powiat mielecki;Powiat mielecki;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;2013;0;48,62;168614546,8;62723919;3730889,07;382314357,9;58418049,53;136403;26306;86718;23379;155;2682;7693;1187,9;85,9;49289;14643;20241;5126;613;8666;11,9;88,8
144;1411000;Powiat makowski;Powiat makowski;Podregion 26 - ostro³êcki;26;Mazowieckie;14;2013;0;78,02;63002443,15;15488892;351371,16;162324613,7;34786715,18;46577;9303;28906;8368;44;1533;4904;1227,8;79;11772;6753;1180;1282;132;2425;25,6;191
145;1601000;Powiat brzeski-opolskie;Powiat brzeski;Podregion 31 - nyski;31;Opolskie;16;2013;0;38,29;149270398,9;47817164;1578416,12;260917832,6;26707425,26;91981;16632;58736;16613;105;1690;6905;1720,6;82,5;17961;3525;5904;2766;531;5235;22,7;169,4
146;3001000;Powiat chodzieski;Powiat chodzieski;Podregion 60 - pilski;60;Wielkopolskie;30;2013;0;61,05;79599281,39;25516769;1154482,04;153748638,6;23561260,23;47639;9460;30353;7826;70;1754;3113;1392,3;83,2;11836;2493;5611;1138;197;2397;16,5;123,1
147;3018000;Powiat ostrzeszowski;Powiat ostrzeszowski;Podregion 57 - kaliski;57;Wielkopolskie;30;2013;0;131,2;70256076,32;25859061;1068547,09;163904984,8;17679235,11;55454;11197;35168;9089;72;1955;2561;1471,2;78,2;16552;6617;5544;1481;151;2759;11;82,1
148;1463000;Powiat Radom;Powiat m.Radom;Podregion 27 - radomski;27;Mazowieckie;14;2013;0;93,96;455015812,4;178430459;9968224,74;986344962,8;150510651,8;218466;38003;138086;42377;1954;4448;21129;1789,5;90,9;54009;2365;16216;12538;1526;21364;22,8;170,1
149;1438000;Powiat ¿yrardowski;Powiat ¿yrardowski;Podregion 30 - warszawski zachodni;30;Mazowieckie;14;2013;0;50,19;138174547,4;47579458;2188361,34;233598322,5;33491144,1;76391;14281;47810;14300;143;2314;4419;1748,8;93,5;17223;3706;4163;4371;537;4446;16,4;122,4
150;1461000;Powiat Ostro³êka;Powiat m.Ostro³êka;Podregion 26 - ostro³êcki;26;Mazowieckie;14;2013;0;103,08;118792264,4;50312481;2459468,32;242528667,4;33663453,56;52917;9776;34596;8545;1848;3542;4067;1699,6;100,9;16850;788;5834;3290;612;6326;16;119,4
